Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2006,Albania,ALB,-,-,0,0,0,13,0,690,703,0,0,0,6,0,806,812,14079
2006,Algeria,DZA,-,-,0,0,23,20,9,545,597,0,10,8,93,0,950,1061,8338
2006,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2006,Angola,AGO,-,-,10453,20956,2871,36333,5255,2650,78518,9681,21555,2375,29376,4741,3934,71662,206482
2006,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2006,Egypt,EGY,-,-,0,0,6,11,0,55,72,0,0,0,22,0,96,118,7608
2006,Argentina,ARG,-,-,0,0,0,0,0,5,5,0,0,0,0,0,6,6,888
2006,Armenia,ARM,-,-,0,0,5,38,5,913,961,0,0,12,52,0,917,981,14913
2006,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2006,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2006,Azerbaijan,AZE,-,-,0,10,8,632,184,57712,58546,0,0,21,638,96,55474,56229,126068
2006,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2006,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2006,Burundi,BDI,-,-,24182,26054,34889,80731,2712,588,169156,27017,29744,46377,91122,3104,646,198010,396533
2006,Belgium,BEL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2006,Benin,BEN,-,-,0,0,0,0,0,6,6,0,0,0,0,0,9,9,207
2006,Bangladesh,BGD,-,-,0,0,0,0,0,180,180,0,0,0,25,0,1160,1185,7796
2006,Bahamas,BHS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2006,Bhutan,BTN,-,-,3698,7369,7330,31151,3215,5,52768,4158,7883,7393,31822,3784,15,55055,108069
2006,Burkina Faso,BFA,-,-,0,0,0,0,0,14,14,0,0,0,0,0,34,34,373
2006,Belarus,BLR,-,-,0,0,5,0,0,242,247,0,0,0,5,0,297,302,9368
2006,Bolivia (Plurinational State of),BOL,-,-,0,0,0,0,0,18,18,0,0,0,0,0,26,26,371
2006,Botswana,BWA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2006,Brazil,BRA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,12,12,703
2006,Bosnia and Herzegovina,BIH,-,-,130,774,1290,10814,5885,4731,23624,123,850,1398,10211,3220,4635,20437,199948
2006,Bulgaria,BGR,-,-,0,0,0,10,0,53,63,0,0,0,0,0,78,78,3431
2006,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2006,Cambodia,KHM,-,-,0,7,16,56,5,8401,8485,10,7,6,63,12,8123,8221,17963
2006,Canada,CAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2006,Central African Rep.,CAF,-,-,5894,10037,5029,14163,699,209,36031,5825,10069,4828,10913,861,264,32760,71669
2006,Chad,TCD,-,-,148,395,714,2722,35,12710,16724,179,381,738,4143,103,13142,18686,36286
2006,China,CHN,-,-,9,6,16,59,6,656,752,6,0,0,69,5,1012,1092,140584
2006,Chile,CHL,-,-,0,0,5,9,0,84,98,0,0,8,0,0,111,119,798
2006,Cameroon,CMR,-,-,0,5,0,13,0,221,239,0,5,0,93,0,421,519,10373
2006,Congo,COG,-,-,546,808,596,2359,67,1367,5743,542,819,533,3068,70,1430,6462,20599
2006,Dem. Rep. of the Congo,COD,-,-,30230,31993,33931,71928,4206,7606,179894,29467,31016,34214,60735,3212,8501,167145,401908
2006,Comoros,COM,-,-,0,0,0,0,0,9,9,0,0,0,0,0,29,29,73
2006,Colombia,COL,-,-,132,214,234,838,42,479,1939,148,224,217,987,55,582,2213,72793
2006,Costa Rica,CRI,-,-,0,0,0,0,0,0,0,5,0,0,0,0,0,5,283
2006,Cuba,CUB,-,-,0,18,27,340,17,105,507,9,28,31,587,32,168,855,33580
2006,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2006,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,Czechia,CZE,-,-,0,0,0,0,0,17,17,0,0,0,0,5,27,32,2136
2006,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2006,Djibouti,DJI,-,-,0,7,0,14,0,74,95,9,0,0,27,0,76,112,479
2006,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2006,Dominican Rep.,DOM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2006,Ecuador,ECU,-,-,0,8,0,0,0,25,33,0,0,0,0,0,29,29,878
2006,Equatorial Guinea,GNQ,-,-,0,8,0,28,0,13,49,0,14,11,22,0,17,64,460
2006,Eritrea,ERI,-,-,4913,8822,7451,26616,3999,32051,83852,5252,7982,6798,32662,4057,32092,88843,193738
2006,Estonia,EST,-,-,0,0,0,0,0,5,5,0,0,0,0,0,10,10,622
2006,Ethiopia,ETH,-,-,759,883,662,4648,42,5861,12855,837,1020,911,10049,226,5836,18879,74007
2006,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1681
2006,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2006,France,FRA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
2006,Gabon,GAB,-,-,0,0,0,0,0,5,5,0,0,0,0,0,12,12,96
2006,Gambia,GMB,-,-,0,0,0,0,0,17,17,0,0,0,14,0,44,58,1249
2006,Palestinian,PSE,-,-,6617,9219,6230,18034,1504,85,41689,7353,6393,11368,19706,1321,191,46332,334127
2006,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
2006,Georgia,GEO,-,-,0,0,5,56,0,1002,1063,0,5,5,60,0,907,977,6337
2006,Germany,DEU,-,-,0,0,0,0,0,10,10,0,0,0,0,0,5,5,114
2006,Ghana,GHA,-,-,5,0,15,26,0,236,282,0,0,17,51,5,379,452,9949
2006,Guinea-Bissau,GNB,-,-,0,0,0,0,0,252,252,0,0,0,5,0,617,622,1000
2006,Greece,GRC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
2006,Grenada,GRD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
2006,Guatemala,GTM,-,-,0,0,34,407,38,5,484,0,5,6,186,565,20,782,6493
2006,Guinea,GIN,-,-,0,8,0,17,0,537,562,0,0,12,54,0,884,950,6830
2006,Guyana,GUY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535
2006,Haiti,HTI,-,-,0,6,5,24,0,1127,1162,0,0,5,58,0,1583,1646,20834
2006,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2006,Honduras,HND,-,-,0,0,0,24,0,0,24,0,0,5,30,0,0,35,1035
2006,Croatia,HRV,-,-,298,1848,2654,22503,13128,167,40598,280,1972,2856,26688,7895,179,39870,93768
2006,Hungary,HUN,-,-,0,0,0,0,0,32,32,0,0,0,5,11,120,136,3117
2006,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2006,Cote d'Ivoire,CIV,-,-,620,1019,906,6492,192,460,9689,609,1010,983,7924,238,1108,11872,26304
2006,India,IND,-,-,0,0,0,5,0,49,54,0,0,0,23,0,212,235,17797
2006,Indonesia,IDN,-,-,618,160,174,2437,7,1310,4706,575,100,301,10741,61,1372,13150,34722
2006,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,Iran (Islamic Rep. of),IRN,-,-,528,1286,1091,3657,283,1367,8212,556,1283,1264,4261,303,2210,9877,102479
2006,Iraq,IRQ,-,-,3853,9932,3460,23955,1648,2398,45246,4082,10615,8662,32246,2209,4431,62245,1450908
2006,Israel,ISR,-,-,0,0,0,5,0,5,10,0,0,0,0,0,0,0,876
2006,Italy,ITA,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,106
2006,Jamaica,JAM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661
2006,Jordan,JOR,-,-,7,8,0,0,0,19,34,0,0,0,19,0,18,37,1592
2006,Japan,JPN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166
2006,Kazakhstan,KAZ,-,-,0,0,0,8,0,201,209,0,0,5,83,0,155,243,7374
2006,Kenya,KEN,-,-,15,0,6,5,0,15,41,5,0,12,11,0,15,43,5356
2006,Kyrgyzstan,KGZ,-,-,0,0,5,0,0,77,82,0,5,5,0,0,74,84,2493
2006,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2006,Rep. of Korea,KOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1333
2006,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,6,6,394
2006,Kuwait,KWT,-,-,0,0,0,0,0,0,0,0,0,0,9,0,0,9,610
2006,Lao People's Dem. Rep.,LAO,-,-,27,54,33,588,5,3767,4474,56,45,50,803,26,4044,5024,26445
2006,Liberia,LBR,-,-,5668,12855,9540,31659,1713,89,61524,6000,10629,9005,30119,1250,415,57418,160543
2006,Libya,LBY,-,-,0,0,0,0,0,168,168,0,6,0,5,0,230,241,1557
2006,Saint Lucia,LCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
2006,Lebanon,LBN,-,-,0,0,5,11,0,47,63,0,0,0,23,0,126,149,12249
2006,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,Sri Lanka,LKA,-,-,0,16,14,22,0,40811,40863,0,0,16,144,0,46837,46997,116948
2006,Lithuania,LTU,-,-,0,0,0,0,0,11,11,0,0,0,0,0,23,23,936
2006,Latvia,LVA,-,-,0,0,0,0,0,42,42,0,0,0,5,0,27,32,1424
2006,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2006,Madagascar,MDG,-,-,0,0,0,0,0,97,97,0,0,0,0,0,107,107,258
2006,Mauritania,MRT,-,-,3150,3718,3006,3874,680,643,15071,1907,2729,2799,3441,520,3358,14754,33420
2006,North Macedonia,MKD,-,-,5,32,32,114,9,171,363,7,38,39,108,14,200,406,7937
2006,Rep. of Moldova,MDA,-,-,0,0,0,0,0,188,188,0,5,0,0,0,174,179,11680
2006,Maldives,MDV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15
2006,Mexico,MEX,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3301
2006,Mali,MLI,-,-,0,0,0,5,0,72,77,0,5,9,14,0,103,131,586
2006,Malaysia,MYS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575
2006,Malawi,MWI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
2006,Mongolia,MNG,-,-,0,0,0,0,0,126,126,0,0,0,0,0,94,94,866
2006,Morocco,MAR,-,-,0,0,0,0,0,40,40,0,7,0,0,0,89,96,4699
2006,Mozambique,MOZ,-,-,0,0,0,0,0,5,5,0,0,0,0,0,13,13,216
2006,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2006,Montenegro,MNE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
2006,Mauritius,MUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,75
2006,Myanmar,MMR,-,-,12428,16119,13110,41127,3043,103,85930,13096,16670,13760,49637,2964,300,96427,202817
2006,Namibia,NAM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196
2006,Nepal,NPL,-,-,5,0,0,15,0,16,36,0,5,5,70,0,47,127,2651
2006,Netherlands,NLD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2006,Niger,NER,-,-,0,0,0,0,0,17,17,0,0,0,0,0,33,33,803
2006,Nicaragua,NIC,-,-,0,0,14,239,43,0,296,0,0,11,252,34,0,297,1827
2006,Nigeria,NGA,-,-,274,405,254,776,29,211,1949,331,388,242,599,56,332,1948,13242
2006,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2006,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2006,Pakistan,PAK,-,-,23,25,13,87,5,168,321,24,31,13,209,5,357,639,25636
2006,Panama,PAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2006,Paraguay,PRY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,7,7,103
2006,Peru,PER,-,-,11,48,54,357,24,134,628,12,71,57,427,20,192,779,6977
2006,Philippines,PHL,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,888
2006,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2006,Poland,POL,-,-,0,0,0,0,0,295,295,0,0,0,5,5,336,346,13508
2006,Portugal,PRT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,6,6,25
2006,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2006,Romania,ROU,-,-,0,0,0,0,7,145,152,0,0,0,0,0,156,156,7224
2006,South Africa,ZAF,-,-,0,0,0,0,0,5,5,0,0,0,0,0,23,23,501
2006,Russian Federation,RUS,-,-,364,342,927,2196,101,5887,9817,418,416,979,1924,82,6051,9870,159383
2006,Rwanda,RWA,-,-,2777,3112,2166,8356,231,2440,19082,2638,3170,2312,9934,321,2150,20525,92956
2006,El Salvador,SLV,-,-,0,0,145,871,141,5,1162,0,0,172,1124,159,15,1470,6390
2006,Saudi Arabia,SAU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
2006,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,212,312,342,1324,187,8941,11318,215,344,396,1294,216,9935,12400,174022
2006,Senegal,SEN,-,-,1225,2274,2564,1323,352,47,7785,1257,1318,1620,2089,444,102,6830,15150
2006,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2006,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2006,Sierra Leone,SLE,-,-,1020,1536,1733,4610,288,142,9329,1105,1542,1716,5430,282,384,10459,42849
2006,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2006,Somalia,SOM,-,-,15434,24119,18902,70826,3943,1997,135221,16225,25777,21597,98171,4522,2295,168587,464026
2006,Spain,ESP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2442
2006,Viet Nam,VNM,-,-,6,12,24,76,13,5966,6097,9,9,37,108,12,7767,7942,374278
2006,Sao Tome and Principe,STP,-,-,0,0,9,5,0,0,14,0,0,5,11,0,0,16,30
2006,Sudan,SDN,-,-,48029,69517,38469,121888,9070,257,287230,49250,69736,45536,103749,6399,852,275522,686296
2006,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2006,Slovakia,SVK,-,-,0,0,0,0,0,54,54,0,0,0,0,0,48,48,741
2006,Slovenia,SVN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757
2006,Eswatini,SWZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2006,Sweden,SWE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2006,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2006,Syrian Arab Rep.,SYR,-,-,28,78,75,220,19,229,649,33,74,51,244,39,567,1008,12327
2006,United Rep. of Tanzania,TZA,-,-,0,0,0,0,0,5,5,0,0,5,7,0,10,22,1665
2006,Thailand,THA,-,-,6,7,14,25,0,0,52,5,0,12,48,5,0,70,3323
2006,Tajikistan,TJK,-,-,0,5,5,23,0,12,45,0,5,0,6,0,15,26,646
2006,Turkmenistan,TKM,-,-,0,0,5,0,0,0,5,0,0,0,5,0,8,13,689
2006,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
2006,Togo,TGO,-,-,1314,1063,1355,4627,241,322,8922,1343,1079,1331,5688,127,633,10201,27318
2006,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,Trinidad and Tobago,TTO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
2006,Tunisia,TUN,-,-,0,0,11,0,0,334,345,10,0,0,10,0,702,722,2835
2006,Türkiye,TUR,-,-,1045,1756,1437,3902,370,5406,13916,1129,1753,1479,3691,339,10699,19090,227236
2006,Tuvalu,TUV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,United Arab Emirates,ARE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
2006,Uganda,UGA,-,-,1982,2386,100,2620,1448,22,8558,1879,2319,226,2366,1538,47,8375,21735
2006,Ukraine,UKR,-,-,0,0,0,11,0,447,458,0,0,0,12,0,384,396,63716
2006,Uruguay,URY,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,158
2006,United States of America,USA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353
2006,Uzbekistan,UZB,-,-,16,27,15,52,0,136,246,24,29,11,90,0,98,252,9095
2006,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386
2006,Venezuela (Bolivarian Republic of),VEN,-,-,0,7,0,0,0,0,7,0,0,0,7,0,0,7,3821
2006,Western Sahara,ESH,-,-,0,0,0,0,0,0,0,0,0,94,501,0,16,611,90611
2006,Yemen,YEM,-,-,0,15,22,100,5,48,190,0,17,18,115,10,66,226,1364
2006,Zambia,ZMB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
2006,Zimbabwe,ZWE,-,-,0,0,0,0,0,10,10,0,0,0,0,0,8,8,12774
2006,Stateless,XXA,-,-,0,0,21,20,0,12,53,0,9,9,49,0,39,106,11255
2006,Tibetan,TIB,-,-,0,0,0,0,0,9615,9615,0,0,0,0,0,10554,10554,20184
2006,Unknown ,,-,-,188,214,290,976,16,971,2655,150,234,318,938,24,1482,3146,246951
2007,Afghanistan,AFG,-,-,39774,110636,66046,188200,11080,398480,814216,41851,118508,79832,220835,21838,511097,993961,3057655
2007,Albania,ALB,-,-,0,0,12,18,0,697,727,0,7,6,18,0,794,825,15335
2007,Algeria,DZA,-,-,5,19,5,53,0,517,599,5,18,13,120,0,920,1076,10599
2007,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,Angola,AGO,-,-,2874,2592,3058,7281,808,1156,17769,2253,2280,2656,7133,687,1765,16774,186137
2007,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2007,Egypt,EGY,-,-,0,0,5,23,0,47,75,0,0,7,18,0,95,120,6789
2007,Argentina,ARG,-,-,0,0,0,5,0,5,10,0,0,0,6,0,0,6,1164
2007,Armenia,ARM,-,-,0,6,15,71,5,999,1096,0,8,17,81,0,978,1084,15435
2007,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2007,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2007,Azerbaijan,AZE,-,-,0,10,0,1465,652,854,2981,0,5,10,1487,279,839,2620,15922
2007,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2007,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2007,Burundi,BDI,-,-,32010,31076,33942,73876,4937,308,176149,31886,30929,33016,69049,5373,309,170562,375720
2007,Belgium,BEL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2007,Benin,BEN,-,-,0,0,0,0,0,18,18,0,5,0,0,0,7,12,265
2007,Bangladesh,BGD,-,-,0,6,0,16,0,179,201,0,7,0,36,0,1329,1372,10235
2007,Bahamas,BHS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2007,Bhutan,BTN,-,-,3992,6647,6742,31119,3393,1227,53120,4212,6949,6910,31471,3932,1244,54718,110593
2007,Burkina Faso,BFA,-,-,5,0,0,0,0,19,24,0,5,0,5,0,32,42,557
2007,Belarus,BLR,-,-,0,5,5,5,0,240,255,0,0,7,15,0,310,332,4961
2007,Bolivia (Plurinational State of),BOL,-,-,0,10,0,0,0,18,28,0,0,0,0,0,27,27,423
2007,Botswana,BWA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2007,Brazil,BRA,-,-,0,0,0,0,0,9,9,0,0,0,0,0,5,5,1623
2007,Bosnia and Herzegovina,BIH,-,-,111,799,1336,11453,6253,3505,23457,104,873,1440,10731,3454,3654,20256,78267
2007,Bulgaria,BGR,-,-,0,0,0,24,0,54,78,0,0,0,13,0,77,90,3306
2007,Belize,BLZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2007,Cambodia,KHM,-,-,5,0,12,39,5,8318,8379,0,6,5,47,11,8025,8094,17700
2007,Canada,CAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530
2007,Central African Rep.,CAF,-,-,4272,6569,3287,10494,425,1473,26520,4243,6854,2885,8731,842,1534,25089,98092
2007,Chad,TCD,-,-,133,385,579,2409,40,22732,26278,165,352,597,3848,102,23189,28253,55697
2007,China,CHN,-,-,21,41,39,270,8,524,903,34,36,25,378,7,847,1327,149087
2007,Chile,CHL,-,-,0,0,5,23,0,79,107,0,0,8,19,0,88,115,964
2007,Cameroon,CMR,-,-,7,10,0,36,0,226,279,5,5,0,114,0,461,585,11499
2007,Congo,COG,-,-,397,744,601,2212,76,1419,5449,430,701,513,2869,70,1471,6054,19726
2007,Dem. Rep. of the Congo,COD,-,-,26695,28883,29645,62958,3473,6112,157766,25958,28971,28867,57153,2930,6896,150775,370372
2007,Comoros,COM,-,-,0,0,0,0,0,11,11,0,0,0,0,0,44,44,93
2007,Colombia,COL,-,-,602,1854,1559,8290,313,287,12905,799,2027,1869,10256,642,368,15961,551741
2007,Costa Rica,CRI,-,-,0,0,0,0,0,0,0,5,0,0,0,0,0,5,361
2007,Cuba,CUB,-,-,12,40,71,584,35,82,824,22,61,95,1011,66,91,1346,7496
2007,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2007,Cyprus,CYP,-,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2007,Czechia,CZE,-,-,0,0,0,0,0,11,11,0,0,0,0,5,16,21,1379
2007,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2007,Djibouti,DJI,-,-,0,7,0,10,5,59,81,11,0,0,27,0,69,107,645
2007,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2007,Dominican Rep.,DOM,-,-,0,0,5,0,0,0,5,0,0,0,6,0,0,6,352
2007,Ecuador,ECU,-,-,0,11,5,5,0,12,33,5,13,0,6,0,27,51,1329
2007,Equatorial Guinea,GNQ,-,-,0,10,5,30,0,13,58,0,13,5,25,0,17,60,402
2007,Eritrea,ERI,-,-,5772,9870,12007,34597,4391,20107,86744,5760,8212,11006,47838,4291,20288,97395,208747
2007,Estonia,EST,-,-,0,0,0,0,0,5,5,0,0,0,0,0,10,10,258
2007,Ethiopia,ETH,-,-,943,1114,1106,6519,89,4601,14372,965,1331,1294,12415,276,4289,20570,59845
2007,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824
2007,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,France,FRA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
2007,Gabon,GAB,-,-,0,0,0,0,0,5,5,0,0,0,0,0,16,16,116
2007,Gambia,GMB,-,-,0,0,0,5,0,17,22,0,0,0,10,0,45,55,1257
2007,Palestinian,PSE,-,-,6787,9023,5853,15746,5041,52,42502,7529,6103,11035,20647,1391,122,46827,341231
2007,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198
2007,Georgia,GEO,-,-,6,5,5,86,5,1003,1110,0,12,7,101,0,886,1006,11805
2007,Germany,DEU,-,-,0,0,0,0,0,11,11,0,0,0,0,0,5,5,126
2007,Ghana,GHA,-,-,0,5,0,21,0,225,251,5,0,0,57,8,358,428,5042
2007,Guinea-Bissau,GNB,-,-,0,0,0,5,0,251,256,0,0,0,19,0,605,624,1018
2007,Greece,GRC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
2007,Grenada,GRD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293
2007,Guatemala,GTM,-,-,0,0,5,120,12,5,142,0,5,7,135,23,20,190,6157
2007,Guinea,GIN,-,-,5,10,0,31,0,849,895,5,13,0,76,0,1110,1204,8269
2007,Guyana,GUY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676
2007,Haiti,HTI,-,-,6,6,11,53,0,1270,1346,0,5,12,95,0,1743,1855,22275
2007,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2007,Honduras,HND,-,-,0,0,0,12,0,21,33,0,0,6,32,0,38,76,1236
2007,Croatia,HRV,-,-,183,1564,2619,22257,13557,149,40329,167,1648,2792,26455,8316,146,39524,100429
2007,Hungary,HUN,-,-,0,0,0,0,0,29,29,0,0,0,5,11,118,134,3384
2007,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2007,Cote d'Ivoire,CIV,-,-,480,945,837,3988,165,599,7014,494,966,897,5730,201,1164,9452,22222
2007,India,IND,-,-,0,0,0,5,0,12,17,0,5,0,41,0,234,280,20455
2007,Indonesia,IDN,-,-,174,438,625,561,5,6,1809,175,479,689,1236,5,0,2584,20549
2007,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2007,Iran (Islamic Rep. of),IRN,-,-,368,1188,1022,3830,256,1008,7672,374,1214,1220,4574,340,1752,9474,68398
2007,Iraq,IRQ,-,-,86636,146403,124168,539168,57054,26754,980183,91307,158267,138478,635517,56135,34782,1114486,2309246
2007,Israel,ISR,-,-,0,0,0,11,0,5,16,0,0,0,7,0,0,7,1539
2007,Italy,ITA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2007,Jamaica,JAM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766
2007,Jordan,JOR,-,-,5,5,0,13,0,0,23,0,0,7,16,0,21,44,1777
2007,Japan,JPN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519
2007,Kazakhstan,KAZ,-,-,0,0,5,16,0,192,213,0,0,13,86,0,149,248,5232
2007,Kenya,KEN,-,-,256,11,573,511,84,10,1445,275,18,450,465,78,11,1297,7544
2007,Kyrgyzstan,KGZ,-,-,0,0,0,6,0,75,81,0,5,5,13,0,74,97,2257
2007,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2007,Rep. of Korea,KOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183
2007,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,0,0,0,0,0,0,0,11,0,0,11,602
